Category,Name,Description
Single Team Games,Big Small,big = normal scene; small = finger scene on boxes
Single Team Games,Billy Goats Gruff,
Single Team Games,Call In,
Single Team Games,Calvin & Hobbes,"the Hobbes character is a stuffed animal only the ""calvin"" can see. Third person finds reasons to enter"
Single Team Games,Calvin Ball,new rules created throughout the scene
Single Team Games,Chain Murder Mystery,"guess in a chain the location, occupation, and murder weapon through mime and gibberish"
Single Team Games,Changing Emotions,throughout the scene the emotions will change by the ref
Single Team Games,Changing Styles,
Single Team Games,Character Coaster,throughout the scene the characters will changed by the ref 
Single Team Games,Choose Your Own Adventure,
Single Team Games,Coffee Break,
Single Team Games,Columns,two loyal fans are the columns and they fill in the blanks prompted by the players
Single Team Games,Conjunction Junction,
Single Team Games,Countdown,
Single Team Games,Dance Interpreter,two people are on a talk show and the third dance interprets what they're saying
Single Team Games,Dark Secrets,
Single Team Games,Dating Game,
Single Team Games,Day In The Life,talk to a fan about an important day in their life and the players act it out
Single Team Games,Death Pendulum,switch between three locations someone dies each round
Single Team Games,Dime Store Novel,one person writes the story and the other two act it out; attenton switches between them
Single Team Games,Director’s Cut,"one player is a ""director"" the others play a scene in a movie. ""Director"" endows gifts to players"
Single Team Games,Dominoes,
Single Team Games,Dr Know It All,answer questions one word at time in a line
Single Team Games,Duets,sing duets
Single Team Games,Dysfunction Junction,ref gets list of conjuctions and players do a scene. ref can throw in a conjunction and players justify
Single Team Games,Emotional Symphony,each player is endowed an emotion and ref directs them like a symphony
Single Team Games,Environment,
Single Team Games,Fairy Tale Countdown,get a fairytale and play scene in 1min 30sec. continue rounds cutting the time in half
Single Team Games,Follow The Leaver,anytime a player leaves the scene you follow them and a new scene happens
Single Team Games,Forbidden Planet,
Single Team Games,Foreign Movie,
Single Team Games,Forward Reverse,scene goes in forward and reverse
Single Team Games,Four Corners,players are in a square formation; whichever two are in the front act out a scene
Single Team Games,Game-O-Matic,you make up a game based off of two letters
Single Team Games,Gibberish Opera,one player describes scenes and other players sing gibberish songs to make up an opera
Single Team Games,Hats,
Single Team Games,Hesitation,
Single Team Games,Household Olympics,
Single Team Games,Instant Soap Opera,"one player is splayed, one player is making eye contact, and one player is staring off into the distance; can't do any at the same time"
Single Team Games,Interpretive Dance,guessing game. get a movie and each players is a character in that movie. they let the guesser guess by dancing as the movie/characters
Single Team Games,Jurrasic Park,
Single Team Games,Kick It,any time the ref says kick it they rap a song
Single Team Games,Mad Libs,(Pick up line) ref gets lines/actions from fans and players can pick up the paper throughout the scene to inspire 
Single Team Games,Moving Bodies,only one person can move but can't talk; everyone else can talk but can't move
Single Team Games,Mundane Zombie Attack,scene takes place and the other team walks out at zombies
Single Team Games,New Choice,players make a new choice whenever the ref prompts them
Single Team Games,Parallel Universe,three locations and the ref switches between them
Single Team Games,Party Quirks,guesisng game; one person is the host and the others are guests at the party
Single Team Games,Perspectives,
Single Team Games,Pick A Play,one person justifies and the others can only speak from play books
Single Team Games,Replay At Bernie's,replay the scene but one person dies each replay round; if alive you have to move the body as if they are still in the scene
Single Team Games,Roll Out,
Single Team Games,Scooby Doo,players endow the others throughout the scene 
Single Team Games,Shakespeare Scene,do a scene in shakespeare
Single Team Games,Shakespeare Switch,
Single Team Games,Shrinking Scene,replay game where each time you replay it the scene space gets smaller
Single Team Games,Side Quest,(Quazy Quest) one person is on a quest; others are characters that has what the other needs
Single Team Games,Sing It,whenever the ref says sing it the player sings a song
Single Team Games,Slideshow,one player talks about a trip they went on and the others (usually with loyal fans) will portray the pictures
Single Team Games,Slo-Mo,one or two players are in the commentators and the other two players compete in a mundane task in slow motion
Single Team Games,Spelling Bee,spell words in a line but one letter at a time
Single Team Games,Story Tag,stand in a triangle and you tell a story by tagging out the person in front
Single Team Games,Stunt Double,"one person does all the ""stunts"" in the scene"
Single Team Games,Synonym Roll,
Single Team Games,Tender Ballad,sing a song to a couple in the loyal fans
Single Team Games,Three Headed Pop Star,
Single Team Games,Two Sentences,
Single Team Games,Uncle Vanya,
Single Team Games,Weinheimer,(Arms Expert) players are arms for each other during an interview
Things Round,12 Things Of Christmas,each team has to guess 6 things; at the end they sing the 12 days of christmas song using the things they guessed
Things Round,5 Thingz,5 active activities with changes made to them; mime and gibberish
Things Round,6 Thingz,7 active activities with changes made to them; mime and gibbersih
Things Round,Extreme 5 Thingz,all players go outside and the guesser changes each time
Things Round,Extreme 6 Thingz,
Things Round,Flesh Wound,(Nubs) whenever the guesser guesses wrong the clue givers lose a body part
Things Round,Name That Thing,people barter times it would take to guess a thing
Things Round,Sonic Rush,players guess things in only 15/20 second intervals
Last Chance/ Pun Games,B Movie,
Last Chance/ Pun Games,Celebrity Punishment,
Last Chance/ Pun Games,Csz Csi Miami,
Last Chance/ Pun Games,Dear Diary,
Last Chance/ Pun Games,Epitaph,
Last Chance/ Pun Games,Hey Waiter,
Last Chance/ Pun Games,Hipster,
Last Chance/ Pun Games,I Kissed A,
Last Chance/ Pun Games,"It’s Not You, It’s Me","it's not you, it's me followed by a punchline about the suggestion"
Last Chance/ Pun Games,Jimmy The Pigeon,
Last Chance/ Pun Games,Last Action Joke,
Last Chance/ Pun Games,Late For Meeting,(The Zoom) Sorry i was late for the blank meeting; punchline
Last Chance/ Pun Games,Letters From Camp,
Last Chance/ Pun Games,Special Delivery,
Last Chance/ Pun Games,Speed Date,
Last Chance/ Pun Games,Super Blank Hero,
Last Chance/ Pun Games,Trick-Or-Treat,loyal fans are the trick or treaters and you make puns off their costume suggestions
Last Chance/ Pun Games,War,each player is paired up against someone on the other team and they both have to give a pun (any game) fans vote for which one won
Last Chance/ Pun Games,World’s Worst,make puns based off the world's worst occupations
Last Chance/ Pun Games,WWE Smacktalk,When you get in the ring with me....
